kilo [0, 302]
israel-bas [3224331, 136]
45.8 [3224467, 136]
tel [3224603, 136]
aviv [3224739, 136]
1,037,000 [3224875, 136]
shekel [3225011, 136]
290,000 [3225147, 159]
176.3 [3225306, 112]
rothschild [3225418, 135]
sql [3225553, 112]
l.f. [3225665, 112]
calif.-bas [3225777, 112]
treybig [3225889, 112]
freder [3226001, 112]
cupertino [3226113, 112]
towbin [3226225, 112]
low-end [3226337, 112]
cohen [3226449, 112]
unterberg [3226561, 112]
languag [3226673, 181]
9,950,000 [3226854, 112]
tndm [3226966, 112]
27.1 [3227078, 112]
32-year [3227190, 112]
justif [3227302, 112]
punta [3227414, 112]
peanut [3227526, 136]
1955 [3227662, 112]
contradict [3227774, 112]
waiver [3227886, 112]
ninety-two [3227998, 112]
dubiou [3228110, 112]
arnott [3228222, 112]
flaw [3228334, 135]
sheikh [3228469, 181]
13-nation [3228650, 157]
al-khalifa [3228807, 157]
baseless [3228964, 111]
16.67 [3229075, 111]
none [3229186, 157]
suppos [3229343, 134]
debt-burden [3229477, 111]
al-qaba [3229588, 157]
al-sabah [3229745, 157]
clever [3229902, 111]
self-impos [3230013, 134]
fernando [3230147, 111]
alvit [3230258, 111]
bancshar [3230369, 135]
457,000 [3230504, 112]
func [3230616, 112]
pool [3230728, 135]
pensacola [3230863, 112]
mcadoo [3230975, 112]
74-3/8 [3231087, 112]
metz [3231199, 112]
strategist [3231311, 112]
1-5/8 [3231423, 112]
7.50 [3231535, 182]
minneapolis-bas [3231717, 112]
staffer [3231829, 112]
one-year [3231941, 158]
cattlemen' [3232099, 112]
glickman [3232211, 136]
stenholm [3232347, 136]
gene [3232483, 136]
de-coupl [3232619, 112]
stangeland [3232731, 112]
bode [3232843, 112]
propon [3232955, 112]
d-tex. [3233067, 112]
1530 [3233179, 112]
d-kan. [3233291, 136]
moo [3233427, 136]
foley [3233563, 136]
arland [3233699, 112]
d-wash. [3233811, 136]
south-east [3233947, 111]
crossroad [3234058, 111]
168 [3234169, 135]
suharto [3234304, 157]
exert [3234461, 111]
substitut [3234572, 134]
pertain [3234706, 111]
industry-wid [3234817, 112]
yellow [3234929, 134]
yell [3235063, 112]
alberta [3235175, 135]
novacor [3235310, 112]
linear [3235422, 112]
low-dens [3235534, 112]
polyethylen [3235646, 112]
jean [3235758, 135]
moulinex [3235893, 112]
scovil [3236005, 112]
moup.pa [3236117, 112]
mantelet [3236229, 112]
transworld [3236341, 112]
skill [3236453, 112]
47-3/4 [3236565, 112]
bluf [3236677, 112]
fate [3236789, 112]
3/8 [3236901, 182]
hurdl [3237083, 112]
riddl [3237195, 112]
bold [3237307, 112]
ozark [3237419, 112]
unavail [3237531, 135]
icahn' [3237666, 112]
concess [3237778, 158]
68-5/8 [3237936, 112]
exit [3238048, 112]
insurmount [3238160, 112]
toler [3238272, 112]
underpr [3238384, 112]
963,000. [3238496, 112]
airlines' [3238608, 112]
point/piedmont [3238720, 112]
eric [3238832, 112]
balk [3238944, 112]
negotit [3239056, 112]
thrown [3239168, 112]
counter-propos [3239280, 112]
mattson [3239392, 112]
abid [3239504, 136]
limbo [3239640, 112]
oilfield [3239752, 112]
snag [3239864, 112]
hfl [3239976, 112]
homestead [3240088, 112]
3-3/4 [3240200, 112]
81,358 [3240312, 112]
electro-sensor [3240424, 112]
626,013 [3240536, 112]
29,532 [3240648, 112]
613,127 [3240760, 112]
4,402,572 [3240872, 112]
4,544,929 [3240984, 112]
1,011,200 [3241096, 112]
420,000 [3241208, 135]
seven-n [3241343, 112]
underproduc [3241455, 112]
honour [3241567, 135]
spoken [3241702, 112]
propuc [3241814, 112]
gasoline-rich [3241926, 112]
ministeri [3242038, 112]
7.25 [3242150, 158]
refiner-buy [3242308, 112]
twice-postpon [3242420, 112]
75-100,000 [3242532, 112]
free-for-al [3242644, 112]
lk [3242756, 112]
ration [3242868, 112]
ciego [3242980, 112]
avila [3243092, 112]
tuna [3243204, 112]
rich [3243316, 135]
20,000 [3243451, 205]
havana [3243656, 112]
stalk [3243768, 112]
granma [3243880, 112]
parch [3243992, 112]
ambit [3244104, 112]
silag [3244216, 112]
32,000 [3244328, 135]
cuban [3244463, 135]
3/4 [3244598, 112]
camaguey [3244710, 112]
clean [3244822, 112]
graze [3244934, 112]
117,000 [3245046, 112]
cuba [3245158, 135]
duti [3245293, 253]
barri [3245546, 112]
pack [3245658, 136]
itc [3245794, 112]
alcoma [3245906, 112]
reset [3246018, 112]
lakeland [3246130, 112]
commerce' [3246242, 112]
8.54 [3246354, 112]
fibr [3246466, 112]
longview [3246578, 112]
lfbr [3246690, 112]
881,082 [3246802, 112]
beih [3246914, 112]
586,826 [3247026, 112]
1,364,712 [3247138, 112]
bei [3247250, 112]
183,850 [3247362, 112]
16-inch [3247474, 112]
pearl [3247586, 112]
interconnect [3247698, 112]
occident [3247810, 183]
ei [3247993, 112]
oxi [3248105, 136]
mississippi [3248241, 157]
nmot [3248398, 112]
poplarvil [3248510, 112]
endevco [3248622, 112]
17.5-mile [3248734, 112]
ate [3248846, 112]
65-1/2 [3248958, 112]
kemper [3249070, 112]
kemc [3249182, 112]
ffct [3249294, 112]
ffb [3249406, 112]
connecticut [3249518, 112]
16,000 [3249630, 110]
3,971,000 [3249740, 110]
7,075,000 [3249850, 110]
203,000 [3249960, 110]
radio [3250070, 133]
esquir [3250203, 110]
ee [3250313, 110]
181 [3250423, 136]
carbid [3250559, 159]
552.5 [3250718, 112]
237.46 [3250830, 112]
fidel [3250942, 135]
internm [3251077, 112]
aids-rel [3251189, 112]
g. [3251301, 112]
pma [3251413, 112]
5.51 [3251525, 112]
4.84 [3251637, 112]
12.53 [3251749, 112]
6.19 [3251861, 112]
driven [3251973, 112]
chartwel [3252085, 112]
549,000 [3252197, 112]
ctwl [3252309, 112]
2,441,000 [3252421, 112]
husbandri [3252533, 111]
fisheri [3252644, 111]
pesticid [3252755, 133]
moin [3252888, 112]
pdm [3253000, 112]
pitt-d [3253112, 112]
gordon [3253224, 112]
200-foot-level [3253336, 112]
bay [3253448, 112]
gbylf [3253560, 112]
metallurg [3253672, 135]
cyanid [3253807, 112]
encount [3253919, 112]
bailey [3254031, 112]
sweep [3254143, 112]
u.s.-european [3254255, 112]
kohl [3254367, 112]
franz-josef [3254479, 112]
heed [3254591, 112]
two-day [3254703, 112]
dispar [3254815, 112]
jean-claud [3254927, 112]
harmoni [3255039, 112]
consensu [3255151, 112]
feiter [3255263, 112]
helmut [3255375, 112]
redress [3255487, 112]
chancellor [3255599, 135]
overhaul [3255734, 112]
comtech [3255846, 112]
rexcom [3255958, 112]
postech [3256070, 112]
rxsc [3256182, 112]
3.7495/98 [3256294, 111]
riyal [3256405, 181]
1/8 [3256586, 134]
6-7/8 [3256720, 111]
spot-next [3256831, 134]
7-3/8 [3256965, 111]
13-member [3257076, 111]
sunday [3257187, 181]
lull [3257368, 134]
quietli [3257502, 111]
7-1/8 [3257613, 111]
amidst [3257724, 111]
one-week [3257835, 134]
3.7500/03 [3257969, 111]
6-5/8 [3258080, 111]
16-30 [3258191, 112]
oil/shorten [3258303, 112]
veg [3258415, 112]
dlrsm [3258527, 112]
non-oper [3258639, 112]
362.8 [3258751, 112]
86.4 [3258863, 112]
1.79 [3258975, 135]
316.0 [3259110, 112]
4,695,000 [3259222, 112]
nonrecur [3259334, 112]
709,000 [3259446, 112]
7,452,000 [3259558, 112]
3,605,000 [3259670, 112]
markup [3259782, 112]
276 [3259894, 135]
473 [3260029, 112]
122 [3260141, 112]
146 [3260253, 112]
253 [3260365, 112]
2.38 [3260477, 112]
222 [3260589, 136]
143 [3260725, 112]
906 [3260837, 112]
3.06 [3260949, 157]
791 [3261106, 112]
soundli [3261218, 112]
126 [3261330, 112]
gaf [3261442, 112]
147 [3261554, 112]
carbon [3261666, 112]
581 [3261778, 112]
defeat [3261890, 112]
524 [3262002, 112]
automobil [3262114, 112]
209 [3262226, 112]
4.43 [3262338, 112]
gase [3262450, 112]
299 [3262562, 135]
501 [3262697, 112]
564 [3262809, 112]
496 [3262921, 112]
2.78 [3263033, 134]
593,533 [3263167, 112]
1,648,665 [3263279, 112]
930,000-dlr [3263391, 112]
fcob [3263503, 112]
4.21 [3263615, 112]
192.0 [3263727, 112]
151.5 [3263839, 112]
1,275,000 [3263951, 112]
203.9 [3264063, 112]
928,835 [3264175, 112]
4,970,951 [3264287, 112]
dryden [3264399, 112]
990.5 [3264511, 112]
31.3 [3264623, 135]
jovanovich [3264758, 112]
w.b [3264870, 112]
saunder [3264982, 112]
70.5 [3265094, 112]
rinehart [3265206, 112]
harcourt [3265318, 112]
winston [3265430, 112]
hbj [3265542, 112]
holt [3265654, 112]
342 [3265766, 112]
8,877,000 [3265878, 112]
9,530,000 [3265990, 112]
278.9 [3266102, 112]
spokesmen [3266214, 182]
sentenc [3266396, 112]
lce [3266508, 112]
ready-mix [3266620, 112]
lone [3266732, 112]
riedel [3266844, 112]
star [3266956, 112]
chimi [3267068, 112]
sfmf.pa [3267180, 112]
14.52 [3267292, 112]
968 [3267404, 112]
1976 [3267516, 135]
182 [3267651, 158]
329 [3267809, 135]
14.74 [3267944, 112]
resend [3268056, 112]
iri [3268168, 112]
65.3 [3268280, 112]
1,237,100 [3268392, 112]
584,100 [3268504, 112]
459,500 [3268616, 112]
1,314,700 [3268728, 112]
1,6390,800 [3268840, 112]
fmtc [3268952, 112]
1,339,800 [3269064, 112]
fairmount [3269176, 112]
6,311,500 [3269288, 112]
7,249,600 [3269400, 112]
humana [3269512, 136]
hum [3269648, 136]
523 [3269784, 112]
mesa [3269896, 112]
jolla [3270008, 112]
juan [3270120, 112]
capistrano [3270232, 112]
fin [3270344, 112]
don [3270456, 112]
imperfect [3270568, 112]
swiftli [3270680, 112]
unpredict [3270792, 112]
gingerich [3270904, 112]
hank [3271016, 112]
profit-tak [3271128, 112]
17.75 [3271240, 112]
51.24 [3271352, 112]
greenshield [3271464, 112]
47.91 [3271576, 112]
bouy [3271688, 112]
suport [3271800, 112]
simon [3271912, 112]
under-secretari [3272024, 135]
44,700 [3272159, 112]
2,494,900 [3272271, 112]
30,500 [3272383, 112]
75,200 [3272495, 112]
151,000 [3272607, 135]
5,400 [3272742, 112]
week' [3272854, 112]
689,700 [3272966, 112]
2-3/4 [3273078, 112]
429,800 [3273190, 112]
362,400 [3273302, 112]
u.s.-ussr [3273414, 112]
bale [3273526, 135]
274,200 [3273661, 112]
264.0 [3273773, 112]
338.0 [3273885, 112]
fci [3273997, 112]
mo [3274109, 112]
fairfield [3274221, 112]
6,473,000 [3274333, 112]
680,000 [3274445, 112]
533,000 [3274557, 112]
2,099,000 [3274669, 112]
19.0 [3274781, 112]
carver [3274893, 112]
5,996,000 [3275005, 112]
cavr [3275117, 112]
20.8 [3275229, 112]
1,967,000 [3275341, 112]
opec' [3275453, 111]
2.766 [3275564, 111]
khalifa [3275675, 111]
shoulder [3275786, 111]
wealth [3275897, 111]
surround [3276008, 134]
responsibilit [3276142, 111]
one-twelfth [3276253, 111]
6.745 [3276364, 111]
bin [3276475, 111]
15.6 [3276586, 134]
abdul-aziz [3276720, 111]
12.217 [3276831, 111]
foremost [3276942, 111]
5.472 [3277053, 111]
al-thani [3277164, 111]
inter-c [3277275, 136]
alton [3277411, 112]
minority-own [3277523, 112]
definitv [3277635, 112]
3.054 [3277747, 112]
inter-american [3277859, 112]
disburs [3277971, 112]
738.5 [3278083, 112]
736.6 [3278195, 112]
1978. [3278307, 111]
preciou [3278418, 134]
oman [3278552, 111]
bsc [3278663, 111]
absenc [3278774, 111]
euronot [3278885, 111]
relinquish [3278996, 111]
henri [3279107, 111]
bahrain [3279218, 157]
citizen [3279375, 134]
azzam [3279509, 111]
gib [3279620, 111]
fragment [3279731, 111]
entitl [3279842, 182]
right' [3280024, 112]
1/100 [3280136, 112]
1997 [3280248, 112]
3.83 [3280360, 112]
fremont [3280472, 112]
6,629,000 [3280584, 112]
93.1 [3280696, 112]
104.3 [3280808, 112]
7,932,000 [3280920, 112]
9.68 [3281032, 112]
22.4 [3281144, 136]
1,028,000 [3281280, 112]
86.8 [3281392, 135]
frmi [3281527, 112]
guardian [3281639, 112]
hollywood [3281751, 135]
gwf [3281886, 112]
deerfield [3281998, 112]
punit [3282110, 112]
bere [3282222, 112]
13-d [3282334, 112]
crandel [3282446, 112]
painewebb [3282558, 135]
ex-chairman [3282693, 112]
bor [3282805, 112]
possibil [3282917, 112]
borg-warn [3283029, 112]
confus [3283141, 112]
candid [3283253, 112]
j.f [3283365, 112]
baker-hugh [3283477, 112]
turnabout [3283589, 112]
tend [3283701, 112]
phil [3283813, 134]
about-fac [3283947, 112]
pace [3284059, 203]
carrol [3284262, 112]
18.5 [3284374, 135]
simmon [3284509, 112]
reed [3284621, 112]
scotsdal [3284733, 112]
siever [3284845, 112]
armstrong [3284957, 135]
conder [3285092, 112]
assembl [3285204, 135]
armtek [3285339, 135]
natchez [3285474, 112]
dyneer [3285586, 135]
8,012,000 [3285721, 112]
2,922,000 [3285833, 112]
28.6 [3285945, 112]
46.2 [3286057, 112]
elxsf [3286169, 112]
19.9 [3286281, 135]
4,071,000 [3286416, 112]
17.3 [3286528, 112]
elxsi [3286640, 112]
newscop [3286752, 112]
2,899,513 [3286864, 112]
1,702,016 [3286976, 112]
5,239,106 [3287088, 112]
6,319,337 [3287200, 112]
5,250,000 [3287312, 112]
briefli [3287424, 134]
over-produc [3287558, 111]
hisham [3287669, 157]
mid-1986 [3287826, 111]
architect [3287937, 134]
arabia' [3288071, 134]
hemispher [3288205, 111]
manipul [3288316, 157]
spa [3288473, 157]
glut [3288630, 111]
nazer [3288741, 157]
turmoil [3288898, 111]
take-or-pay [3289009, 112]
ferc [3289121, 112]
contractu [3289233, 112]
estblish [3289345, 112]
imped [3289457, 112]
industry' [3289569, 112]
stalon [3289681, 112]
buy-out [3289793, 112]
sincer [3289905, 135]
buy-down [3290040, 112]
chairwoman [3290152, 112]
5-0 [3290264, 112]
mirror [3290376, 135]
tmc [3290511, 112]
892,000 [3290623, 112]
441.6 [3290735, 112]
470.8 [3290847, 112]
icg [3290959, 112]
29.1 [3291071, 135]
fl-yr [3291206, 112]
1,371,000 [3291318, 112]
191.7 [3291430, 112]
1,766,000 [3291542, 112]
482,000 [3291654, 112]
btci [3291766, 112]
5.20 [3291878, 112]
185.2 [3291990, 112]
5,454,000 [3292102, 112]
2,373,358 [3292214, 112]
mobil [3292326, 182]
mmct [3292508, 112]
5,632,426 [3292620, 112]
metro [3292732, 112]
3,277,976 [3292844, 112]
1,535,550 [3292956, 112]
spar [3293068, 136]
223.3 [3293204, 136]
13,070,000 [3293340, 112]
191.0 [3293452, 112]
4,394,000 [3293564, 112]
leroy [3293676, 183]
pesch [3293859, 183]
donaldson [3294042, 135]
alpha [3294177, 136]
mcdonnel [3294313, 136]
ami [3294449, 158]
reph [3294607, 136]
jenrett [3294743, 135]
lufkin [3294878, 135]
satellite-bas [3295013, 112]
191 [3295125, 112]
four-month [3295237, 112]
robot [3295349, 112]
electro-opt [3295461, 112]
28-3/4 [3295573, 112]
chpk [3295685, 112]
chesapeak [3295797, 112]
nebraska [3295909, 112]
two-tier [3296021, 112]
2,800 [3296133, 112]
ibp [3296245, 112]
mid-decemb [3296357, 112]
ufcwu [3296469, 112]
slaughter [3296581, 112]
lockout [3296693, 112]
dakota [3296805, 112]
meatpack [3296917, 112]
zack [3297029, 112]
3,539,000 [3297141, 112]
sftpr [3297253, 112]
765.2 [3297365, 112]
685.8 [3297477, 112]
1,443,000 [3297589, 112]
chemlawn [3297701, 158]
wast [3297859, 229]
compos [3298088, 112]
padovan [3298200, 112]
egon [3298312, 112]
noir [3298424, 112]
all-cash [3298536, 135]
commmon [3298671, 112]
deter [3298783, 112]
dlr-per-shar [3298895, 112]
purus [3299007, 134]
chem [3299141, 134]
l. [3299275, 135]
fossen [3299410, 112]
120-intermin [3299522, 112]
comon [3299634, 112]
fiduciari [3299746, 112]
wmx [3299858, 135]
8,801,000 [3299993, 112]
356.5 [3300105, 112]
10.75 [3300217, 112]
cag [3300329, 112]
mmft [3300441, 112]
conagra [3300553, 112]
monfort [3300665, 112]
lamb [3300777, 112]
scaled-back [3300889, 112]
english [3301001, 135]
glenn [3301136, 112]
influenti [3301248, 112]
d-tex [3301360, 112]
wari [3301472, 112]
d-okla. [3301584, 112]
reps. [3301696, 112]
vocal [3301808, 112]
resurrect [3301920, 112]
scale-back [3302032, 112]
prefenti [3302144, 112]
most-favored-n [3302256, 112]
simplifi [3302368, 112]
gorbachev [3302480, 112]
whitehead [3302592, 112]
emigr [3302704, 112]
u.s.-soviet [3302816, 112]
mikhail [3302928, 112]
anybodi [3303040, 112]
cairo [3303152, 111]
protocol [3303263, 134]
canada-egypt [3303397, 111]
end-1985 [3303508, 111]
390,000 [3303619, 111]
arrear [3303730, 111]
falter [3303841, 111]
kaunda [3303952, 111]
foreign-exchang [3304063, 111]
self-suffici [3304174, 134]
162,500 [3304308, 111]
intensif [3304419, 111]
2.98 [3304530, 133]
1,100 [3304663, 111]
kk [3304774, 134]
41.3 [3304908, 111]
6.99 [3305019, 111]
struggl [3305130, 111]
toshin [3305241, 111]
nkkt.t [3305352, 111]
toss.t [3305463, 111]
kokan [3305574, 111]
azuma [3305685, 111]
41.9 [3305796, 134]
2,188,933 [3305930, 110]
5,050,044 [3306040, 110]
1,545,160 [3306150, 110]
6,635,318 [3306260, 110]
upco [3306370, 110]
92.2 [3306480, 110]
25.2 [3306590, 110]
848,600 [3306700, 110]
77.4 [3306810, 110]
152.31 [3306920, 111]
965.04 [3307031, 111]
196.27 [3307142, 111]
7.33 [3307253, 111]
10.91 [3307364, 111]
customs-clear [3307475, 134]
196.61 [3307609, 111]
dollar/yen [3307720, 111]
interim [3307831, 134]
152.32 [3307965, 111]
nlgt.t [3308076, 111]
mitsui [3308187, 111]
ryoka [3308298, 111]
48,000 [3308409, 111]
mob [3308520, 111]
aramco [3308631, 111]
ju'aymah [3308742, 111]
throughput [3308853, 111]
taper [3308964, 111]
tanurah [3309075, 111]
tx [3309186, 111]
chevron [3309297, 111]
xon [3309408, 134]
chv [3309542, 111]
ex-partn [3309653, 111]
rush [3309764, 111]
exxon [3309875, 134]
17.52 [3310009, 111]
two-fold [3310120, 111]
yanbu [3310231, 111]
jubail [3310342, 111]
month-end [3310453, 111]
1.56 [3310564, 154]
1.208 [3310718, 111]
cpo [3310829, 134]
competititv [3310963, 111]
38,000 [3311074, 111]
re-introduct [3311185, 111]
31,000 [3311296, 111]
4.67 [3311407, 111]
95,000 [3311518, 134]
5.77 [3311652, 111]
kilogram [3311763, 111]
85,000 [3311874, 134]
32,378 [3312008, 111]
10,284 [3312119, 111]
april-march [3312230, 111]
125,000 [3312341, 111]
curl [3312452, 111]
348 [3312563, 134]
ntt [3312697, 134]
328 [3312831, 134]
1,770 [3312965, 134]
5,506 [3313099, 134]
109 [3313233, 156]
5,328 [3313389, 134]
berth [3313523, 111]
non-met [3313634, 111]
370 [3313745, 111]
coke [3313856, 111]
6.28 [3313967, 111]
tianjin [3314078, 111]
10,000 [3314189, 134]
yuan [3314323, 111]
51.73 [3314434, 134]
51.46 [3314568, 134]
largest-ev [3314702, 111]
149.98 [3314813, 111]
end-januari [3314924, 157]
9.22 [3315081, 111]
27.58 [3315192, 111]
4.06 [3315303, 110]
tuccillo [3315413, 110]
realtor [3315523, 110]
3.47 [3315633, 133]
nar [3315766, 110]
peril [3315876, 111]
ditch [3315987, 111]
noon [3316098, 157]
1900gmt [3316255, 111]
salvag [3316366, 111]
241,000 [3316477, 111]
3.13 [3316588, 111]
993,000 [3316699, 111]
3.05 [3316810, 156]
2.81 [3316966, 111]
96,000 [3317077, 181]
3.46 [3317258, 111]
3,000 [3317369, 134]
offtak [3317503, 111]
2.71 [3317614, 133]
five-day [3317747, 132]
subscript [3317879, 134]
2.50 [3318013, 156]
crusher [3318169, 111]
13.80 [3318280, 111]
overbought [3318391, 111]
13.50 [3318502, 111]
edible-us [3318613, 111]
shv [3318724, 134]
ic [3318858, 134]
one-for-four [3318992, 157]
551.7 [3319149, 134]
81.3 [3319283, 134]
ckgh.hk [3319417, 134]
cheung [3319551, 134]
983.6 [3319685, 134]
11-21 [3319819, 111]
four-for-on [3319930, 157]
720.4 [3320087, 132]
455 [3320219, 111]
wallenberg [3320330, 111]
nobel [3320441, 111]
asea [3320552, 111]
copco [3320663, 111]
alf [3320774, 111]
diari [3320885, 111]
koppaberg [3320996, 111]
oust [3321107, 111]
skf [3321218, 111]
volvo [3321329, 111]
tycoon [3321440, 111]
skanska [3321551, 111]
penser [3321662, 111]
empir [3321773, 111]
fring [3321884, 111]
volv [3321995, 111]
skfr [3322106, 111]
predat [3322217, 111]
zurich-bas [3322328, 111]
atla [3322439, 111]
wrest [3322550, 111]
alfa [3322661, 111]
skp [3322772, 111]
providentia [3322883, 111]
skb [3322994, 111]
-laval [3323105, 111]
frederik [3323216, 111]
london-bas [3323327, 111]
smb [3323438, 111]
erik [3323549, 111]
ast [3323660, 111]
lundberg [3323771, 111]
stora [3323882, 111]
expensis [3323993, 111]
far-flung [3324104, 111]
forvaltn [3324215, 111]
thre [3324326, 111]
425,000 [3324437, 111]
soyfood [3324548, 111]
890,000 [3324659, 111]
pattern [3324770, 111]
capitalis [3324881, 134]
association. [3325015, 111]
icgs.l [3325126, 111]
39.8 [3325237, 111]
252p [3325348, 111]
700p [3325459, 111]
shv' [3325570, 111]
425 [3325681, 111]
anti-apartheid [3325792, 111]
shout [3325903, 111]
crowd [3326014, 111]
15,000 [3326125, 134]
platinum [3326259, 181]
jail [3326440, 111]
migrant [3326551, 111]
seiz [3326662, 111]
nationalist [3326773, 111]
num [3326884, 111]
endors [3326995, 134]
udf [3327129, 111]
nelson [3327240, 111]
roar [3327351, 111]
sex [3327462, 111]
mandela [3327573, 111]
27-juli [3327684, 111]
pellet [3327795, 111]
mid-januari [3327906, 111]
762,860 [3328017, 111]
tapioca [3328128, 134]
737,987 [3328262, 111]
19,000 [3328373, 111]
1,736 [3328484, 134]
24,636. [3328618, 111]
jaimi [3328729, 111]
kuala [3328840, 111]
pt [3328951, 111]
dam [3329062, 111]
lago [3329173, 111]
lumpur-bas [3329284, 111]
discret [3329395, 111]
villalobo [3329506, 111]
redzuan [3329617, 111]
countries' [3329728, 111]
overproduc [3329839, 111]
31,500 [3329950, 111]
188 [3330061, 111]
seven-memb [3330172, 134]
pramual [3330306, 111]
teutong [3330417, 111]
zair [3330528, 134]
atpc [3330662, 157]
18,367 [3330819, 111]
sole [3330930, 111]
28,500 [3331041, 111]
17,359 [3331152, 111]
comibol [3331263, 111]
paz [3331374, 111]
tambang [3331485, 111]
ringgit [3331596, 134]
sack [3331730, 111]
disallow [3331841, 111]
sabhavasu [3331952, 111]
21,000 [3332063, 111]
realloc [3332174, 134]
year-long [3332308, 111]
28,526 [3332419, 111]
sumun [3332530, 111]
1,461 [3332641, 111]
106,000 [3332752, 111]
timah [3332863, 111]
24,516 [3332974, 111]
1,461. [3333085, 111]
13,761 [3333196, 111]
622 [3333307, 111]
4.65 [3333418, 132]
334 [3333550, 134]
484 [3333684, 111]
mahn-j [3333795, 111]
oil-bear [3333906, 111]
114,300 [3334017, 111]
56,500 [3334128, 111]
73,200 [3334239, 111]
445,400 [3334350, 111]
fat-oil [3334461, 111]
48,200 [3334572, 111]
683,400 [3334683, 111]
2.12 [3334794, 111]
325,900 [3334905, 111]
fishoil [3335016, 111]
338,800 [3335127, 111]
190,600 [3335238, 111]
19,800 [3335349, 111]
709,200 [3335460, 111]
fat- [3335571, 111]
61,600 [3335682, 111]
82,900 [3335793, 111]
9,300 [3335904, 111]
sunflowerse [3336015, 132]
oilseeds/fat [3336147, 111]
soyabean [3336258, 111]
137,200 [3336369, 111]
227,500 [3336480, 111]
201,400 [3336591, 111]
172,100 [3336702, 111]
265,600 [3336813, 111]
345,800 [3336924, 111]
94,900 [3337035, 111]
12,200 [3337146, 111]
10,400 [3337257, 111]
189,800 [3337368, 111]
286,300 [3337479, 111]
85,500 [3337590, 111]
760,000 [3337701, 111]
362,500 [3337812, 111]
151,500 [3337923, 111]
103,400 [3338034, 111]
89,900 [3338145, 111]
124,100 [3338256, 111]
113,000. [3338367, 111]
139,800. [3338478, 111]
371,700 [3338589, 111]
fat/oil [3338700, 111]
342,900 [3338811, 111]
661,400 [3338922, 111]
119,400 [3339033, 111]
308,200 [3339144, 111]
28,700 [3339255, 111]
92,800 [3339366, 111]
3.32 [3339477, 111]
shandong [3339588, 111]
heilongjiang [3339699, 111]
855,000 [3339810, 111]
tangibl [3339921, 134]
563,000 [3340055, 111]
r [3340166, 111]
tilney [3340277, 111]
19.2 [3340388, 134]
155 [3340522, 111]
non-manufactur [3340633, 111]
brighten [3340744, 111]
1,084 [3340855, 111]
cope [3340966, 134]
wako [3341100, 111]
soyoil [3341211, 134]
rbd [3341345, 157]
347 [3341502, 111]
314 [3341613, 111]
326 [3341724, 134]
318 [3341858, 111]
46,000 [3341969, 111]
olein [3342080, 111]
3.64 [3342191, 134]
3.39 [3342325, 111]
regulation-fre [3342436, 111]
0.37 [3342547, 111]
annum [3342658, 111]
80.6 [3342769, 111]
124.6 [3342880, 111]
105.2 [3342991, 111]
cebeco-handelsraad [3343102, 111]
325,000. [3343213, 111]
172,000 [3343324, 111]
cornglutenfe [3343435, 111]
516,000 [3343546, 111]
360,000 [3343657, 111]
usag [3343768, 134]
cornfeedm [3343902, 111]
35.8 [3344013, 111]
6.1 [3344124, 180]
48.7 [3344304, 155]
826,000. [3344459, 111]
co-op [3344570, 111]
sunmeal [3344681, 111]
408,000 [3344792, 111]
409,000 [3344903, 111]
149,000 [3345014, 111]
62.8 [3345125, 111]
967,000 [3345236, 111]
399,000 [3345347, 111]
217,000 [3345458, 111]
198,000 [3345569, 111]
887,000 [3345680, 111]
citruspulp [3345791, 111]
201,000. [3345902, 111]
psbr [3346013, 111]
m0 [3346124, 111]
non-season [3346235, 111]
contractionari [3346346, 111]
m3 [3346457, 134]
18.1 [3346591, 111]
wek [3346702, 111]
non-adjust [3346813, 111]
psl2 [3346924, 111]
exco [3347035, 111]
rmj [3347146, 134]
laci [3347280, 111]
halv [3347391, 134]
commonwealth [3347525, 204]
proforma [3347729, 111]
bcom.l [3347840, 134]
goldi [3347974, 111]
spc.n [3348085, 111]
bk.n [3348196, 111]
sm [3348307, 111]
bleach [3348418, 134]
deodoris [3348552, 134]
enlarg [3348686, 157]
colorol [3348843, 111]
wallco [3348954, 111]
wallcov [3349065, 111]
840 [3349176, 111]
boycott [3349287, 111]
ingvar [3349398, 111]
u.n. [3349509, 111]
apartheid [3349620, 111]
carlsson [3349731, 111]
calrsson [3349842, 111]
stop-ov [3349953, 111]
high-level [3350064, 111]
dollar-bas [3350175, 111]
easili [3350286, 157]
condemn [3350443, 134]
overhang [3350577, 111]
frustrat [3350688, 111]
slash [3350799, 111]
speedi [3350910, 111]
culprit [3351021, 111]
amid [3351132, 133]
reciproc [3351265, 111]
gamut [3351376, 111]
tight-fist [3351487, 111]
finger [3351598, 111]
adverseri [3351709, 111]
understood [3351820, 111]
51.48 [3351931, 111]
well-thought-out [3352042, 111]
sub-cabinet [3352153, 111]
increasingli [3352264, 157]
super [3352421, 133]
top-level [3352554, 111]
free-wheel [3352665, 111]
spoil [3352776, 111]
delic [3352887, 111]
schultz [3352998, 111]
peev [3353109, 111]
sag [3353220, 111]
topic [3353331, 157]
bentsen [3353488, 111]
lloyd [3353599, 111]
retaliatori [3353710, 134]
end-week [3353844, 111]
questionnair [3353955, 111]
kick [3354066, 134]
irrit [3354200, 134]
m.p [3354334, 111]
carlton [3354445, 111]
mercuri [3354556, 157]
below-cost [3354713, 111]
